Year,MPI-ESM_r081,MPI-ESM_r042,MPI-ESM_r012,MPI-ESM_r013,MPI-ESM_r056,MPI-ESM_r054,MPI-ESM_r031,MPI-ESM_r070,MPI-ESM_r075,MPI-ESM_r048,MPI-ESM_r058,MPI-ESM_r090,MPI-ESM_r002,MPI-ESM_r099,MPI-ESM_r009,MPI-ESM_r016,MPI-ESM_r078,MPI-ESM_r004,MPI-ESM_r088,MPI-ESM_r060,MPI-ESM_r043,MPI-ESM_r064,MPI-ESM_r085,MPI-ESM_r028,MPI-ESM_r059,MPI-ESM_r094,MPI-ESM_r015,MPI-ESM_r022,MPI-ESM_r080,MPI-ESM_r044,MPI-ESM_r091,MPI-ESM_r096,MPI-ESM_r007,MPI-ESM_r006,MPI-ESM_r082,MPI-ESM_r053,MPI-ESM_r040,MPI-ESM_r010,MPI-ESM_r024,MPI-ESM_r087,MPI-ESM_r083,MPI-ESM_r039,MPI-ESM_r037,MPI-ESM_r098,MPI-ESM_r068,MPI-ESM_r001,MPI-ESM_r035,MPI-ESM_r033,MPI-ESM_r066,MPI-ESM_r038,MPI-ESM_r051,MPI-ESM_r017,MPI-ESM_r036,MPI-ESM_r003,MPI-ESM_r072,MPI-ESM_r061,MPI-ESM_r025,MPI-ESM_r019,MPI-ESM_r023,MPI-ESM_r097,MPI-ESM_r027,MPI-ESM_r089,MPI-ESM_r077,MPI-ESM_r057,MPI-ESM_r029,MPI-ESM_r079,MPI-ESM_r073,MPI-ESM_r092,MPI-ESM_r049,MPI-ESM_r030,MPI-ESM_r063,MPI-ESM_r052,MPI-ESM_r067,MPI-ESM_r032,MPI-ESM_r041,MPI-ESM_r076,MPI-ESM_r100,MPI-ESM_r014,MPI-ESM_r071,MPI-ESM_r093,MPI-ESM_r005,MPI-ESM_r034,MPI-ESM_r086,MPI-ESM_r021,MPI-ESM_r050,MPI-ESM_r026,MPI-ESM_r046,MPI-ESM_r095,MPI-ESM_r008,MPI-ESM_r055,MPI-ESM_r018,MPI-ESM_r062,MPI-ESM_r020,MPI-ESM_r084,MPI-ESM_r047,MPI-ESM_r045,MPI-ESM_r069,MPI-ESM_r074,MPI-ESM_r065,MPI-ESM_r011
2045,2.8923493866566967,1.8772023999741978,2.7134675958823364,2.850503596786673,1.7377640801991179,2.4688972462761236,1.7844679433555788,2.2078944951674426,2.3425859627377696,2.572468160661384,2.2894535299104253,2.2588117063076245,1.3323605901518145,2.5464484856679945,2.1167234572061764,2.8312432652288564,2.4960415012645445,2.6007923345856727,1.951121979741788,2.1073360476710032,2.871550937203217,2.2418676771053976,2.7311546853992423,1.7737388964564778,2.590176519016788,2.2907018933855006,2.5989212348720176,2.62400808219818,2.57312116634079,2.954994353768657,2.2427355344951927,2.5160744183606982,1.8592239156139652,1.9253834314600953,2.673612710629931,2.613835256049792,2.381542794688511,2.5400487154584135,2.193223746838304,1.9814128131008113,2.585609223261314,2.7248813683296085,2.1796017377185937,3.2470416328073086,2.7020272566658754,2.611224612623454,2.645854564559608,2.374906745346208,2.6926929824189387,2.5145885356221775,2.1942354274041285,2.905064907689865,2.8244525359510315,2.3751080321612434,2.9962332084622303,1.7459282588857723,1.4387300387498856,2.3557145264726174,2.755103469253665,2.796185165931997,2.0059144252221097,2.433463353695997,1.8192964135548249,1.5330153932607111,1.9744783503069832,2.392389517728267,2.2379906663082187,2.1106896634366334,2.3506649861659934,2.985328141652564,2.017176685892123,2.6270961531682593,2.645930873692051,1.9482940195482126,2.8522233969319353,1.7596452196926928,2.125498117719605,2.6700691660188274,2.8031150375799814,2.2463453235600594,2.2382192735564175,2.1309271484834005,2.7441483094873727,2.357134116767252,2.236759565943056,2.592932530932895,2.402413481004219,1.988466246129815,2.757095367223113,2.598057337986698,1.957591562423999,2.3778884774808366,1.7539873629310236,2.217824385609616,1.8188505691045254,2.9823319927917815,2.675743214991628,2.413120758457359,2.560018495124959,2.0052905192248054
2046,2.9068574427280183,1.9122185561419325,2.6351700596565686,2.8970607509166917,1.8776368860028692,2.4831913351639643,1.8545912336116017,2.2563823069535713,2.2617920470192003,2.749867969932373,2.4535080812120436,2.271836920441977,1.5272312752605863,2.437448762403241,2.145314388721339,2.752978862329702,2.4896230850012646,2.522222403125605,2.0745047793016576,1.9917337371038268,2.9770189787227723,2.2273857047803163,2.8068879407514804,1.8598580198026562,2.714082104948464,2.192321450979474,2.536086422396208,2.6228426931954316,2.68984600631837,2.6746022621554344,2.312229190414513,2.6275288863217936,2.031092524735318,1.766673253540806,2.6168688988785336,2.7775094971982317,2.196717394648652,2.598520071810801,2.0712540944757634,1.915628835612217,2.5095243931454125,2.917571437575533,2.122720069805849,3.299484150579914,2.7283255218909934,2.5669329260096583,2.63888907876525,2.31367827453728,2.783220760380295,2.427742404841113,2.1806943139355717,2.851108667772132,2.7630306017783735,2.3643522460461264,3.0032149797940213,1.7785283410791008,1.5174484760761993,2.300597524474773,2.842468001182879,2.5986928015635833,2.118723659846453,2.4777437986155046,1.7814757120748745,1.6471032603553624,2.093926969433312,2.33511409260212,2.2388222644671987,2.043000657057064,2.5562116702919178,2.977700442680294,1.7971062982637933,2.5789307051580503,2.475821102950189,1.8942700702902617,2.856852991369009,1.8524477400242145,2.2099712381837033,2.572575924857811,2.7325588548726936,2.118552361596895,2.156816573108066,2.0474830360233773,2.5996389424709965,2.290452995229365,2.1903220131303063,2.386823224741094,2.448308054992402,2.0416983909680293,2.606342416994904,2.384735884094205,1.9459814669904363,2.102344584804246,1.6778985934113535,2.3012140258648888,1.9635106783975245,2.9733781198110183,2.855065929517031,2.4152277105124575,2.6179770370229383,2.048299337174512
2047,2.996352367436134,1.8752993423977518,2.576208725118657,2.876211755078214,1.81384908407947,2.3179213674330623,1.8214399281033815,2.2393521048372738,2.1681932195423053,2.8495526131515145,2.5758049203904165,2.305035725473469,1.6634511875386824,2.415423381820093,2.317724519795146,2.8096586582262244,2.59779082320431,2.400294514740506,1.9803388225109297,2.017115463456273,3.039044517537468,2.063633472135018,2.882511471708057,1.8159651754066066,2.791756431684973,2.272457685409431,2.542710432858825,2.613073508093461,2.830947089167107,2.53879696819891,2.502108715866422,2.5996117301468993,2.0505812267400807,1.828418322212337,2.596187369478035,2.961439309885177,2.167993041588764,2.7888723407083598,2.0648609758115666,1.8219378601868297,2.5948980852872316,3.0498966728506383,2.0118091080547273,3.2946749268255346,2.7219034448691035,2.671018565377804,2.735181166383866,2.352211935088508,2.86969623283117,2.4575190061704504,2.138759280575675,2.788312688444084,2.60433494321456,2.1413083169884937,3.1432781144781043,1.6576054439203847,1.459297241863385,2.2564642843770932,2.7530625628451206,2.3768991951724407,2.2140425162085546,2.5705212580144376,1.8096489544146672,1.7195231168167897,1.9764937433532495,2.4223988491221786,2.146016012872314,2.0755337490614,2.6139364143092227,2.7646481566894914,1.7930193459622825,2.580027838130575,2.2529654807603956,1.8670474726867934,2.846380283566099,1.9354895767465174,2.3698313710779115,2.6479099908722756,2.706099089457203,1.9056514114589378,2.1059034723182437,1.9263423624617912,2.481414903685821,2.3569400056828145,2.0629219668429046,2.2705540968352986,2.404421783771257,2.0471341782137773,2.6480773078747255,2.1481454983852486,1.8831929312002182,2.10446656856936,1.751349636998481,2.343560768569977,2.040323090695437,2.934949710114384,3.0821197654151766,2.4121771861718098,2.5945625409700237,2.0799047799740027
2048,2.9940117619966995,1.9972072102417349,2.4712866258687667,2.9385176513017255,1.8741807913837047,2.3398894020737355,1.9134713401915555,2.228038677242888,2.0523798459452656,2.7974199190144007,2.7904606413708755,2.2741175307307144,1.85327795525621,2.2767990889516017,2.39747015345932,2.842925202574781,2.638026654379752,2.5063473958108315,2.011055121918478,2.1853867633544968,3.0095595532579513,2.001797117682737,2.7620364605397327,1.8844475387789326,2.6730453630238817,2.3220626396233555,2.5744688041939128,2.568891711859917,2.9975455714778927,2.4435328953671887,2.5609710421712406,2.692068165524965,2.117981766691218,1.7021870356112674,2.5079482560947253,2.8544270126280415,2.1633544060260617,2.9348745404978205,2.069273051062212,1.7169879980853184,2.4212585165353993,2.9781243284570613,2.034038694162712,3.170415032947658,2.605384345724134,2.6436449723175515,2.752072204792345,2.3484550520935064,2.900431194695455,2.3859408161769444,2.2754523719587585,2.7210934709661387,2.60824570266098,1.9930882889116128,3.157411017374928,1.5205046025482403,1.7157426748558724,2.1897740444529052,2.675116390397994,2.2628020704668272,2.1854735700434733,2.6043512080641857,1.8605984584124178,1.697499994134788,1.9069483810695838,2.6054882231584036,2.0605696572473255,2.2288447737328636,2.582793750822173,2.5650668507535994,1.7399470048661112,2.619628431854144,2.2619129935185174,2.0015932424956655,2.836686694045332,2.0480461020912615,2.596549834897523,2.2532525990261396,2.530502751514282,1.788869443602672,1.9893273456978873,1.923686825062417,2.4234649390551097,2.403065348704012,1.909331086668642,2.316188517400184,2.45919630097894,2.054453164389757,2.668860304416937,2.1061085179030123,1.8118571988224594,2.0561389831543444,1.9546146691293955,2.2568880107416818,2.1373643706027474,2.7450397740061034,3.176991970946168,2.551074707038915,2.547023916166658,2.146625503117524
2049,3.0805577389605614,1.9867883017730226,2.2842635188142046,2.9767952737274226,1.8938451548624613,2.4086593207124603,2.0602773621385473,2.184786382864916,2.0188592920736554,2.7972695446261633,2.8786254952995085,2.2720315272481155,2.064498803891024,2.3080296458058838,2.548996200758931,2.65785053722827,2.5929368879265704,2.432570321842718,1.982284282226321,2.2499715449968485,3.137154925279572,1.7411982190277067,2.7649463441418383,1.9457707725081046,2.5962358363769567,2.356343867908472,2.5929368344399117,2.631842756500318,2.9764180884654636,2.393695930286594,2.6359506827149675,2.6249040591531,2.1568174163720557,1.7239144227082162,2.671107824236185,2.7911790434265877,2.380830424919877,3.0372587149982193,2.1688048255269594,1.6166595193836413,2.460943483842574,3.018462524001524,2.100904890885586,3.0654601832715698,2.673044282973849,2.7585192298487864,2.832666358328741,2.445357004771771,2.7071170519496315,2.4160683365246634,2.394380204415422,2.6200677903551033,2.6019624510004693,2.058898390966172,3.1091635474845765,1.5755165295787728,1.9660274095069712,2.248852052898602,2.730155752687108,2.2047974027517476,2.3685031371180436,2.601296555560902,1.9318257208060865,1.772789082010419,1.9189972309288332,2.7451339261326715,1.9606372957112053,2.2546212295948704,2.506251217882048,2.6198256059861387,1.8092956312955137,2.5537428100845907,2.199177851455876,1.8790583472712719,2.7620813222815612,2.2774552845922096,2.8861299569431544,2.155724701478393,2.5879578819989955,1.8319943104808878,1.8142860167126822,1.9983246899364906,2.3016597241317847,2.2334519763815717,2.0793533665280557,2.459616760126074,2.5394766473330104,2.0666704988425897,2.7143355151754895,2.007968196608049,1.7646599913284846,2.037076991700559,2.126055802065849,2.1349574747240263,2.2031268818250047,2.5518454467229743,3.372853700887224,2.523185882157335,2.646737938706875,2.212659065045376
2050,3.027279593341133,2.0453887407677525,2.0300148692508277,2.8595974615771986,1.9102071080879928,2.3307817047419763,2.1204190210671148,2.2095314485424518,2.067184560882504,2.795333826439688,2.9482427144899823,2.3619025169502814,2.3305781097205283,2.371341938558498,2.4749788184164085,2.520391826514838,2.6196175415970844,2.348324354189789,2.075184815590245,2.2193030777929548,3.3308761554348467,1.6980127014874509,2.6141157975458698,2.012894862221665,2.550185377611816,2.276385325514172,2.6402741607673024,2.55043016214214,3.0367360027809585,2.3489882490900906,2.735372863581117,2.5840480755231265,2.2338189397492108,1.6737197638348458,2.7613429456903713,2.914062201075244,2.340507217646945,3.093158401229791,2.112187876755495,1.688529693261907,2.4149854445168435,3.0948347834446595,2.0571969739167923,3.0613258081413712,2.619549424206296,2.808414693451348,2.872528957208587,2.4618661215776,2.6831138400972456,2.3486328954826643,2.393998119797221,2.4570072386349167,2.6909631881136318,2.0274924841756214,2.988094883806324,1.7007338187471703,2.227816388762517,2.256480570081029,2.5808998970254966,2.1115148941127075,2.3281272399811717,2.4674674122626947,2.110318588720959,1.8722607297063667,1.911262970547764,2.860307622918586,1.9430354582177467,2.270471143954357,2.5169548356014726,2.4745735478769357,1.7879460172779542,2.6082581249367616,2.3622403397607328,2.0426197282751732,2.817609666560052,2.3676895256489283,3.054439129328243,2.2500166490084896,2.6646779877953786,1.8772427343464397,1.8121979170448255,1.945974828851368,2.401573074362134,2.269890348115195,2.1204790349093616,2.6345052625248186,2.4771168019059413,1.9911962702221608,2.8112790513897883,2.011064346887703,1.734970775096177,1.9767573897408617,2.0006961062473194,2.1012549057986174,2.2842486300869274,2.5464811151649167,3.315217476477506,2.6228598459931542,2.510145627552427,2.4357211404847017
2051,3.013739548106342,1.9690785955828638,1.9928524001176342,2.61126644381104,1.8798944386961878,2.3714896725255774,2.124023026843955,2.457044035980009,2.2457727909169884,2.76770461745017,2.906139748301626,2.4783069251467813,2.3305276377166555,2.312899354425493,2.385076125437002,2.3363869605646093,2.5384580224420734,2.2221574421388297,2.1838451486939374,2.163593533529936,3.3815936065445658,1.6001481987954926,2.6586507080973694,1.9723966245392786,2.590774241275488,2.2537357897161465,2.6450890522614032,2.4286459239597025,3.0573486684278555,2.298094927741859,2.8295602954869614,2.5376962093178537,2.3920881979256037,1.7559657491413523,2.7495434084329915,2.927830864964735,2.2949543792925864,3.214480583223903,2.0868438634806705,1.8036231015351414,2.3060203300433866,3.1125545190817303,2.1099052102910627,3.06797544980636,2.6742668229505804,2.8530600079209787,2.8078531885196516,2.3520830774783565,2.6697565554988887,2.3284253005179623,2.3146172546254684,2.5467352677280717,2.9066242351393052,2.0044208215805646,2.794885732002661,1.8592735088577996,2.4284618338237696,2.3036521097908467,2.5036496086052136,2.273646214399254,2.3481321808284106,2.509815306611464,2.0689428036815127,2.135824082779395,1.9467524054832608,2.799692800693078,2.0220807512293137,2.3633246120294387,2.6044219400978466,2.447990886167866,1.9519162551894642,2.5864247129725126,2.3691014951812224,2.017985134269483,2.936320835575396,2.3705714014815262,3.149327668508156,2.4071602861197876,2.5988578935236903,1.984126693286992,1.7119707428516353,1.935069799611233,2.265968123809369,2.3287061668480775,2.073424854153768,2.708295497273607,2.5327381136122096,2.061041022250982,2.723954275832535,2.1562297911043333,1.8560700555423255,1.9896531086833453,2.1899231721480112,2.092593895605511,2.4214066450188403,2.4468226242516846,3.2663079331577793,2.650613823168804,2.33598216553111,2.699526778070786
2052,2.9592480365722835,2.105807920813887,1.84888861243387,2.643130964164187,1.8872874136228799,2.4340532925278975,2.208397671482342,2.4752501127163553,2.214163853018137,2.6494157576750896,2.8601949038228605,2.6021167482103063,2.519346460774678,2.320712158618941,2.453745173375018,2.298722217878513,2.443578602832425,2.2285319868658178,2.2927527355727784,2.1800092362506533,3.3680872458866196,1.6881862304061055,2.6129559832562657,1.940138285368554,2.647553979381702,2.2955147844600408,2.808872408152984,2.5814569453518867,2.9879053004424105,2.3611213235288457,2.852565388450819,2.5094575323013704,2.7680909661912905,1.9034250393124732,2.8548127115806157,2.9364654412663795,2.135224422839853,3.3836599836431236,2.084889607487693,1.9548609237842658,2.3137400033101847,2.9054403123755246,2.144502356446742,3.183714059222167,2.783932444257575,2.747062288698556,2.707930011395748,2.4142290082321756,2.465451309102611,2.194086254348443,2.334678046668747,2.469056578200374,2.9009568909706616,2.031721461762731,2.843246269920761,1.911364069490557,2.481522422235263,2.171541584313796,2.453901760820289,2.330381743784363,2.3079591687143597,2.690881816913827,1.985700591327274,2.433550808665678,1.910915246221596,2.8971327726786824,2.144959194136721,2.420772550602599,2.5948886692876143,2.40407403745905,1.9896087835696863,2.547545183799016,2.251454993176377,2.0882646254644133,3.040614553966349,2.4050200137470674,3.1128937651800066,2.3691773792316435,2.635219986244988,2.011337392796401,1.7802421008162685,1.94087250252088,2.2260094292363237,2.459425595837119,2.2786083088609987,2.598584660186759,2.6523394818731187,2.159016382341453,2.5903681367103077,2.2309049382281114,1.9310576403741393,2.001220931368839,2.140096082279885,2.0970318756740354,2.7375035370758036,2.3031105546732564,3.1562210780360904,2.579577903131254,2.257946702194646,2.8176842542893215
2053,2.953263236754352,2.107426788112486,1.8854541429967104,2.53687781473427,1.9562852868724991,2.311324100646753,2.284902157914822,2.5844486276690453,2.092436998626427,2.736510554248262,2.8423727466927144,2.5808726142799903,2.636275010632039,2.2843662097954915,2.5497753393624674,2.2351383879729796,2.3473985113076763,2.277997102143292,2.0885379967986584,2.2677055725190947,3.355362423331656,1.737229250235827,2.569244040201809,2.03892419293103,2.6032912637357444,2.366389823562478,2.8893504658090197,2.6636457843654258,2.7639017715677046,2.3079222312422587,2.8133903704904375,2.567292108067866,2.950288148126361,1.8785518928823906,2.8585147372084254,2.869797679795228,2.003921204539893,3.348526022954276,2.1233564099638613,2.0830546094012363,2.371647932123302,2.8004960814786877,2.1208450347838963,3.1054328176461756,2.8041073742991514,2.7161681489191682,2.5892328096529513,2.445295240672539,2.2887300531373818,2.186306678547904,2.305446785698861,2.395756649830522,2.9395223031833506,2.0119955533217397,2.702997197230628,1.9302620086961277,2.5027589256844345,2.27449848541343,2.364577566944544,2.0827398012925737,2.4608082697085227,2.7554169303339107,2.1038995859288443,2.85092730028246,2.1033517772215373,3.0153905316285106,1.9847327263873524,2.3950559009305725,2.523520099910793,2.3985459039443224,1.977806873415362,2.5717632111249813,2.052572867001287,2.065544253517341,3.0313871069793765,2.466685440788273,3.095103610934961,2.4635171302648717,2.70972756014512,1.9259670040520163,1.9338652588631497,2.0757901124099467,2.2824034123554418,2.6954195851799763,2.4450602225485074,2.477984158018525,2.702902494803205,2.17973597390667,2.4327355170081946,2.1852581513486693,2.171239645860533,2.089360423841251,2.1272339271456056,2.146858277890215,2.8356343386164835,2.265830786604054,3.1990750365212905,2.5261669351202305,2.170508826386413,2.9590552155035383
2054,2.9956508798532506,2.1924756056692236,1.926134692382787,2.4447409609886455,2.0886862025824753,2.332117730663098,2.5004150776240124,2.6510960555795733,2.1518060119157756,2.884938265113101,2.9894050077568775,2.5954947289569357,2.711278608505749,2.121816142709395,2.56109696770687,2.105994034493056,2.5721434868213637,2.3357386985891426,1.9259601887772817,2.282418499139448,3.4049692477331415,1.655486315280162,2.55091288136018,2.13324739946976,2.57934900825117,2.4123131254693275,2.9672138569038666,2.6302907115243337,2.656619819375723,2.2951374324111127,2.6518480783946576,2.5505558816321905,2.9164570304302235,1.9364129748325003,2.680928321257768,2.9868951839555233,1.9280317417867707,3.1373400000590093,2.3230911874704727,2.0111946780734113,2.473151506713019,2.682088391168517,2.0943276075960617,3.2149313008433205,2.8637108517367587,2.705138833171617,2.5924853705546074,2.5024460354767917,2.3913801402093484,2.157589629382774,2.285841797150725,2.271939103887365,3.0109403507440957,1.7538746067366686,2.7283752980725158,1.9400285924650085,2.6180208142172767,2.34421624097057,2.2176660341689964,2.0827730067884596,2.5768752359201015,2.7063294788864214,2.003956590791178,3.0094379083583718,2.090499681312976,2.7805742172373353,1.9385958498195375,2.3539874536250003,2.333409380655027,2.3783521938685483,2.0215738078459524,2.4613133909135056,1.9205029458260403,2.2315116148001697,2.844766780399369,2.575601648249452,2.932387561008196,2.5026962485463473,2.8302918440393783,1.91893730423767,1.9640375907661733,2.168357517666387,2.04599359256697,2.6969743020356916,2.6774850846656904,2.358067325044091,2.6813863561852354,2.263073372454791,2.5215143559224327,2.1432759556865397,2.2959679229637864,2.3397777746947184,2.1679899808957095,2.1377545438657886,2.978439359806238,2.227214808674419,3.3206646156046986,2.639543353103231,2.1136719265823394,3.085978815263943
2055,3.048642877467064,2.156765410335102,2.09079420089145,2.28465348735401,2.09000706163134,2.3674307767487766,2.588245183606866,2.9373597439096586,2.0846465360495925,2.761812786391013,3.215167444678526,2.656920273416655,2.8603961391633366,2.170908683058648,2.577250037678175,2.0546317374128344,2.6153387505069787,2.2619490995707894,1.8136336243633748,2.1764081538901237,3.4152723951138775,1.5911703349951483,2.5478680492817136,2.275354199702142,2.428568577043835,2.3898123922779653,2.974455712857688,2.644478662764573,2.6229640910514997,2.2679582793756183,2.4171292503279793,2.468294530145011,3.033800705775051,1.9134162005210598,2.7269640324869124,2.852738699110643,2.0496997414365623,2.844686228355073,2.2751112122008044,1.8840472113488058,2.521953483389504,2.6035118193472093,2.0941006004557297,3.3818677019568764,2.7462650555425774,2.7096977453040174,2.733649023287554,2.454660609450598,2.3332333722344307,2.154221342128934,2.3449241794352402,1.9920628048102165,2.914817180819172,1.7526560244913196,2.791574096400957,2.015572711194057,2.8006741221286804,2.3587151046750576,2.13428869072637,2.1045897654313657,2.676835931781649,2.723188213672962,1.9419495577587143,2.939003937657166,2.1315981008650375,2.659591003187467,2.0221360973778486,2.348543737556072,2.2420439101445737,2.3930712155616645,2.188875494813397,2.466119223940828,2.0656227907186295,2.245387912157974,2.7934516948526364,2.482697682947863,2.9817715191440564,2.4858845246866736,2.763211468895606,1.8326737330999519,1.9222555462605824,2.333852122431871,1.8192428220968782,2.7430924177353795,2.746163391873472,2.3828319417901924,2.6663701790869094,2.391857752282242,2.5660203444352576,2.1267178103983535,2.2744035507248057,2.371677510096964,2.0636649946942898,2.2046132324326035,3.091260414702962,2.255122685915192,3.286377236530704,2.5989213864206495,2.1181310528269277,3.2959916379219565
2056,2.9619254205202012,2.3664570917191576,2.1169260068636344,2.2927464557872876,2.183577889823361,2.4585158585605,2.4443953324434413,2.9448319976351938,2.0815915800373426,2.7744901723834476,3.1602087716838554,2.588101923618799,2.9312580020277648,2.0894960781487786,2.6591644126736105,2.1260711315735823,2.736716336609849,2.0807015643088826,1.7286517565143564,2.107156789923061,3.225345603649591,1.769981952321883,2.669500767810487,2.3025637765733746,2.4624901158786243,2.396372037877664,3.0192550841430608,2.461769666001589,2.6653757824914117,2.2614484201240335,2.335989987579043,2.4544761527178998,2.994938408459413,2.0663576545979376,2.5547549123589626,2.662906501711045,2.093538076882559,2.6432842329882074,2.0640458660492027,2.188765642103414,2.584991421078216,2.4947711373662567,2.2124910221666942,3.439722539577773,2.745783947560389,2.5871109633184557,2.7890992003488755,2.555448596750114,2.345295708178112,2.1250396441716597,2.4278173493984077,1.6941089298222263,2.791888590437461,1.665398628569483,2.688676731446338,1.9807207737360286,2.791502778178906,2.412113727752796,2.145424671116184,1.9335632792172477,2.722332488987481,2.9520894596658867,1.9113792032742223,2.846138498442092,2.1434375454228083,2.595949612778825,1.966173468613985,2.3616062544940393,2.247554912887165,2.3358384145027586,2.40770669338853,2.3225855559843276,2.066714020387497,2.2650684838022324,2.8343955750401877,2.388601209669311,3.156328375997299,2.543811925680112,2.7089387614015634,2.0232987140568204,1.8696118755467883,2.528786639070847,1.641682274457472,2.5323404843031416,2.7802091324000453,2.4478836907470707,2.589422492746238,2.3754025873827733,2.569788049442976,2.2061044298357,2.2148250395679137,2.32987879729922,2.0560517274558436,2.1960397543245054,3.138612699130617,2.3024394543754716,3.5147409808841834,2.5784694484597597,1.972122351530418,3.336030941604226
2057,2.8772865212373375,2.5975043448323722,2.1757935683457625,2.3240280947295644,2.1968422414632682,2.6423138345659867,2.362600801500054,2.7723139964010763,2.226116975094257,2.7426366329713376,3.407973674141987,2.559684958461485,3.185782822024773,2.0645868043731648,2.7829671504414777,1.9943311578765461,2.6115171520016682,1.9504593405162114,1.6332884841004855,2.009102520103512,3.0868274216153493,1.938275537446405,2.5830551933804586,2.4116681618175457,2.5258534124619976,2.337010990764299,2.9852991863629756,2.5082727480776943,2.8152385524667305,2.1238853635367594,2.3407656408829682,2.547723685963434,2.9669649500438444,2.2161725941157155,2.4901226442502398,2.4585484530511073,2.0662568909804926,2.5029818351889657,2.0255941954152283,2.256368888570307,2.7029520184371596,2.5505351470371274,2.1810572952533365,3.426607773281409,2.646868750453095,2.501874620557537,2.9084304477493075,2.6965793061969463,2.309340041974951,2.2555938957508768,2.6613457011419346,1.5108177136755871,2.619063254713613,1.795663716323137,2.6599411945491473,1.931062613833035,2.7912938231419893,2.3812065049439837,2.1188170537676463,1.8207208881922994,2.698557902367602,2.913696354451706,1.80584896869767,2.952634502244015,2.244578088927521,2.6083879120164166,1.9973795042209794,2.295746455910385,2.087812901369579,2.3687437020296978,2.349265428864869,2.290281120033861,2.103242445254196,2.2281312962785025,2.702612143249319,2.3887544353498193,3.381449046394427,2.5547366700966143,2.6093628505262325,1.9760432590687853,1.6728192537960154,2.6431674237087592,1.655474463275072,2.5076188311502245,2.7272208430438023,2.6906112070876533,2.5151160647450257,2.3674985721143282,2.508738350793087,2.1203018286101334,2.2326911106014,2.3443131003174957,2.028700221845185,2.2089456053759724,3.2258615870420604,2.173468686365679,3.614610331145764,2.7365550921156068,1.8862252364485332,3.2942994303822584
2058,2.9428153152697796,2.710151360658346,2.118541219558863,2.3968738467793886,2.1732618832033612,2.6912470374187833,2.3935012225747587,2.7317245293430066,2.2489166238501745,2.82668797673457,3.467655033107007,2.523108407947656,3.1687279664425927,2.117779708637804,2.822267431735119,1.9920804799627805,2.599207055618169,1.9624770080847278,1.5682079578655441,2.0125052322823795,3.185080175206248,1.908510480850303,2.547256338166656,2.5045328109350913,2.5423849508566567,2.3287709475967846,2.8909389760003643,2.2934349173566733,3.0095887488884263,2.1672527727975264,2.3993593578164942,2.521459288766115,2.980096422702745,2.379560614522336,2.425564755084699,2.2533646753798022,2.131185187818086,2.5432614789426427,2.1942663106610745,2.316054027795571,2.6943367479442255,2.533345193580214,2.173586819086291,3.4328513474392817,2.779372808464512,2.310856686766831,2.8827058536627974,2.737243339907625,2.167335230475407,2.0817574379014565,2.583290235171478,1.3408639775693258,2.576309920606266,1.7369191025536364,2.568289898836946,1.8799157344717965,2.9103697577342156,2.393001175692993,2.235836007311167,1.7958879940792984,2.710522850169858,2.9672486194267758,1.7638434510192562,3.25563212379283,2.223634911777319,2.676558338926895,2.1197882500660756,2.2353258801397002,2.0049250082433963,2.2352403515080157,2.3843736705066902,2.3465096157200414,2.157623342368506,2.526122961959886,2.536503979646804,2.49515840503264,3.558679286800565,2.5430619720843928,2.47056538259108,2.129182166507272,1.7317912484719173,2.862293568120878,1.5617475888271892,2.510007680861099,2.8367862070768317,2.710354180733018,2.4596370779667374,2.5411078846774027,2.5358340079473924,2.2076831058226247,2.075959481234637,2.4218889517476185,2.161935951143961,2.389691989607745,3.1778870390561527,2.0214532308382873,3.4709121868621904,2.7713461662381818,2.0480711500700965,3.1617564394011812
